Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-12-09,27916.0,341.13,0.9116,0.0063,C,C - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,31121.0,24322.0,25016.0,21263.0,27916.0,0.0,27916.0,27916.0,28373.85714285714,1211.3761359943746,27916.0,31121.0,22752.64285714286,7486.829231360924,4617.0,31121.0,20746.866666666665,6603.780535490219,4617.0,31121.0,-3205.0,-0.10298512258603515,0.042693389548531205,25448.225599999998,175.8708,0.0,0,343,117649,Call Volume_rollmin_7
2024-12-10,27916.0,339.38,0.9042,0.0069,C,C - Daily,12/10/24 Tue,1,Tuesday,12,December,10,50,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,22639.0,23171.0,23257.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23009.35714285714,7605.457044953795,4617.0,31121.0,21189.333333333332,6625.294727775133,4617.0,31121.0,0.0,0.0,0.0,25241.6472,192.6204,0.0,0,344,118336,Call Volume_rollmin_7
2024-12-11,27916.0,338.31,0.8261,0.015,C,C - Daily,12/11/24 Wed,2,Wednesday,12,December,11,50,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,20362.0,23339.0,23056.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23386.285714285714,7715.656544461259,4617.0,31121.0,21781.366666666665,6394.819576238533,4617.0,31121.0,0.0,0.0,0.0,23061.4076,418.74,0.0,0,345,119025,Call Volume_rollmin_7
2024-12-12,27916.0,327.49,0.9068,0.0083,C,C - Daily,12/12/24 Thu,3,Thursday,12,December,12,50,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,4617.0,22145.0,22691.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23925.85714285714,7751.941254214401,4617.0,31121.0,22003.133333333335,6490.8620474895415,4617.0,31121.0,0.0,0.0,0.0,25314.2288,231.7028,0.0,0,346,119716,Call Volume_rollmin_7
2024-12-13,27916.0,308.99,0.9989,0.0011,C,C - Daily,12/13/24 Fri,4,Friday,12,December,13,50,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,19725.0,21415.0,22591.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,25590.071428571428,5445.66488791116,12777.0,31121.0,22158.433333333334,6577.059612818984,4617.0,31121.0,0.0,0.0,0.0,27885.292400000002,30.707600000000003,0.0,0,347,120409,Call Volume_rollmin_7
2024-12-14,27916.0,347.65,0.8767,0.0071,C,C - Daily,12/14/24 Sat,5,Saturday,12,December,14,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,15478.0,15453.0,15017.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,26175.14285714286,5201.604927729106,12777.0,31121.0,22320.433333333334,6659.269684941547,4617.0,31121.0,0.0,0.0,0.0,24473.9572,198.20360000000002,27916.0,0,348,121104,Call Volume_rollmin_7
2024-12-15,27916.0,340.33,0.9468,0.0051,C,C - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,12777.0,10315.0,10343.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27063.571428571428,4199.711193628675,12777.0,31121.0,22494.6,6737.1674575984825,4617.0,31121.0,0.0,0.0,0.0,26430.8688,142.3716,27916.0,0,349,121801,Call Volume_rollmin_7
2024-12-16,27916.0,335.46,0.9536,0.0043,C,C - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,31121.0,24322.0,25016.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,28144.928571428572,856.5722803292383,27916.0,31121.0,22672.1,6809.553210063749,4617.0,31121.0,0.0,0.0,0.0,26620.6976,120.0388,0.0,0,350,122500,Call Volume_rollmin_7
2024-12-17,23234.0,333.6,0.9927,0.001,C,C - Daily,12/17/24 Tue,1,Tuesday,12,December,17,51,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,27916.0,22639.0,23171.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,23102.066666666666,6716.12117085517,4617.0,31121.0,-4682.0,-0.16771743802837083,0.0,23064.3918,23.234,0.0,0,351,123201,Call Volume_rollmin_7
2024-12-18,23040.0,333.52,0.7722,0.029,C,C - Daily,12/18/24 Wed,2,Wednesday,12,December,18,51,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23234.0,27916.0,27916.0,27916.0,20362.0,23339.0,26355.333333333332,2703.153960345854,23234.0,27916.0,27247.14285714286,1769.6296626290753,23234.0,27916.0,27581.571428571428,1251.3171346339166,23234.0,27916.0,23531.766666666666,6269.154332693226,4617.0,31121.0,-4876.0,-0.17466685771600515,0.06494734776072734,17791.488,668.1600000000001,0.0,0,352,123904,Call Volume_rollmin_7
2024-12-19,21317.0,317.9,0.9223,0.0103,C,C - Daily,12/19/24 Thu,3,Thursday,12,December,19,51,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,23040.0,23234.0,27916.0,27916.0,4617.0,22145.0,24730.0,2760.8614597621777,23040.0,27916.0,26550.571428571428,2332.5856080854123,23040.0,27916.0,27233.285714285714,1735.846431907126,23040.0,27916.0,23465.9,6263.400306818023,4617.0,31121.0,-6599.0,-0.23638773463246884,0.08785444088692139,19660.6691,219.5651,0.0,0,353,124609,Call Volume_rollmin_7
2024-12-20,21261.0,316.51,0.9465,0.0059,C,C - Daily,12/20/24 Fri,4,Friday,12,December,20,51,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21317.0,23040.0,27916.0,27916.0,19725.0,21415.0,22530.333333333332,1055.2451531911786,21317.0,23234.0,25607.85714285714,2942.5226381780103,21317.0,27916.0,26761.928571428572,2330.3510618420655,21317.0,27916.0,23404.1,6275.545165767356,4617.0,31121.0,-6655.0,-0.23839375268663132,0.11490702333126593,20123.536500000002,125.4399,0.0,0,354,125316,Call Volume_rollmin_7
2024-12-21,15030.0,348.12,0.851,0.0109,C,C - Daily,12/21/24 Sat,5,Saturday,12,December,21,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,21261.0,21317.0,27916.0,27916.0,15478.0,15453.0,21872.666666666668,1011.3280048201344,21261.0,23040.0,24657.14285714286,3140.8936323160387,21261.0,27916.0,26286.571428571428,2722.5808094042204,21261.0,27916.0,23334.833333333332,6287.744648470359,4617.0,31121.0,-12886.0,-0.46159908296317526,0.12738270814723215,12790.529999999999,163.827,27916.0,0,355,126025,Call Volume_rollmin_7
