Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-07,1611.0,269.32,0.9707,0.0056,A,A - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3529.0,6190.0,,,,,5309.0,1541.5514911932062,3529.0,6208.0,,,,,,,,,,,,,,0.0,0.0,1563.7977,9.0216,,0,6,36,is_sunday
2024-01-14,1370.0,274.25,0.9713,0.0066,A,A - Daily,01/14/24 Sun,6,Sunday,1,January,14,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3337.0,4902.0,1611.0,,,,4549.0,1079.6837499934873,3337.0,5408.0,4695.0,1696.557887803026,1611.0,6688.0,,,,,,,,,-241.0,-0.14959652389819988,0.36135418270564984,1330.681,9.042,1611.0,0,13,169,is_sunday
2024-01-21,1327.0,295.66,0.8563,0.0098,A,A - Daily,01/21/24 Sun,6,Sunday,1,January,21,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3569.0,5267.0,1370.0,1611.0,,,4631.666666666667,926.1540548598445,3569.0,5267.0,4248.857142857143,1446.8892411620438,1370.0,5538.0,4471.928571428572,1532.4047198030696,1370.0,6688.0,,,,,-43.0,-0.031386861313868614,0.3405361000650362,1136.3101,13.0046,1370.0,0,20,400,is_sunday
2024-01-28,1462.0,270.0,0.8916,0.0089,A,A - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3440.0,4982.0,1327.0,1370.0,1611.0,,4566.0,986.1622584544575,3440.0,5276.0,4477.714285714285,1573.419706063379,1327.0,5740.0,4363.285714285715,1457.0291918606383,1327.0,5740.0,,,,,135.0,0.10173323285606632,0.3513890359380951,1303.5192,13.0118,1327.0,0,27,729,is_sunday
2024-02-04,1483.0,324.53,0.943,0.0092,A,A - Daily,02/04/24 Sun,6,Sunday,2,February,4,5,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3884.0,5955.0,1462.0,1327.0,1370.0,1611.0,5309.333333333333,1236.1918675243444,3884.0,6089.0,4811.142857142857,1647.3792751490093,1462.0,6089.0,4644.428571428572,1557.26978613636,1327.0,6089.0,4578.266666666666,1508.274097776325,1327.0,6688.0,21.0,0.014363885088919288,0.3424091373015935,1398.4689999999998,13.6436,1462.0,0,34,1156,is_sunday
2024-02-11,1237.0,305.5,0.9305,0.0064,A,A - Daily,02/11/24 Sun,6,Sunday,2,February,11,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3300.0,4687.0,1483.0,1462.0,1327.0,1370.0,4372.666666666667,955.1148273026288,3300.0,5131.0,4582.428571428572,1695.7480018311342,1483.0,6622.0,4696.785714285715,1610.5327440881842,1462.0,6622.0,4502.666666666667,1481.32655677811,1327.0,6622.0,-246.0,-0.16587997302764665,0.3700544319237441,1151.0285,7.9168,1483.0,0,41,1681,is_sunday
2024-02-18,1348.0,303.38,0.8697,0.0178,A,A - Daily,02/18/24 Sun,6,Sunday,2,February,18,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3337.0,4776.0,1237.0,1483.0,1462.0,1327.0,4265.666666666667,805.5633639468293,3337.0,4776.0,4102.571428571428,1384.8062267748091,1237.0,4997.0,4342.5,1508.0659417331135,1237.0,6622.0,4488.433333333333,1476.037745600288,1237.0,6622.0,111.0,0.08973322554567502,0.3375459150157972,1172.3556,23.9944,1237.0,0,48,2304,is_sunday
2024-02-25,1399.0,298.79,0.844,0.0218,A,A - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3054.0,4813.0,1348.0,1237.0,1483.0,1462.0,4141.0,950.0994684768535,3054.0,4813.0,4031.714285714286,1348.3649004486517,1348.0,4913.0,4067.1428571428573,1313.604252378976,1237.0,4997.0,4370.566666666667,1440.4312975593475,1237.0,6622.0,51.0,0.037833827893175076,0.3344395968797591,1180.7559999999999,30.4982,1348.0,0,55,3025,is_sunday
2024-03-03,1387.0,317.56,0.7931,0.0274,A,A - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3825.0,5476.0,1399.0,1348.0,1237.0,1483.0,4757.666666666667,846.1113007951928,3825.0,5476.0,4229.142857142857,1347.3382931507865,1399.0,5476.0,4130.428571428572,1299.019554201475,1348.0,5476.0,4282.0,1375.0548829172174,1237.0,6622.0,-12.0,-0.008577555396711936,0.3185842471306413,1100.0297,38.0038,1399.0,0,62,3844,is_sunday
2024-03-10,1211.0,307.87,0.951,0.006,A,A - Daily,03/10/24 Sun,6,Sunday,3,March,10,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,2961.0,4496.0,1387.0,1399.0,1348.0,1237.0,3982.0,884.2188643090577,2961.0,4496.0,4053.714285714286,1396.477558512334,1387.0,5347.0,4141.428571428572,1321.4366723838398,1387.0,5476.0,4096.9,1261.5833879801942,1237.0,5476.0,-176.0,-0.12689257390050468,0.34449333625550954,1151.661,7.266,1387.0,0,69,4761,is_sunday
