Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-01,2147.0,302.45,0.9855,0.0037,A,A - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2115.8685,7.9439,,0,0,0,is_monday
2024-01-08,6688.0,343.75,0.8036,0.0173,A,A - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1611.0,3529.0,2147.0,,,,3776.6666666666665,2299.5248059834735,1611.0,6190.0,4860.714285714285,2384.394382527473,1611.0,7458.0,,,,,,,,,4541.0,2.1150442477876106,0.4905440316735434,5374.4767999999995,115.7024,0.0,0,7,49,is_monday
2024-01-15,4046.0,326.06,0.966,0.0044,A,A - Daily,01/15/24 Mon,0,Monday,1,January,15,3,1,Q1,0,1,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1370.0,3337.0,6688.0,2147.0,,,3203.0,1769.808746729431,1370.0,4902.0,4660.571428571428,1770.4106733695858,1370.0,6688.0,4760.642857142857,2020.2502361052989,1370.0,7458.0,,,,,-2642.0,-0.39503588516746413,0.379869872289943,3908.4359999999997,17.802400000000002,0.0,0,14,196,is_monday
2024-01-22,5740.0,333.27,0.8563,0.0094,A,A - Daily,01/22/24 Mon,0,Monday,1,January,22,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1327.0,3569.0,4046.0,6688.0,2147.0,,3387.6666666666665,1976.2493095086288,1327.0,5267.0,4242.714285714285,1461.1694761714798,1327.0,5538.0,4451.642857142857,1574.492279930403,1327.0,6688.0,,,,,1694.0,0.4186851211072664,0.3443949740126051,4915.161999999999,53.956,0.0,0,21,441,is_monday
2024-01-29,5399.0,321.72,0.9643,0.0043,A,A - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1462.0,3440.0,5740.0,4046.0,6688.0,2147.0,3294.6666666666665,1764.494639644262,1462.0,4982.0,4497.0,1528.5519291146109,1462.0,5740.0,4369.857142857143,1442.6268165634974,1327.0,5740.0,,,,,-341.0,-0.059407665505226484,0.33990480967636444,5206.255700000001,23.215700000000002,0.0,0,28,784,is_monday
2024-02-05,6622.0,297.62,0.9697,0.0096,A,A - Daily,02/05/24 Mon,0,Monday,2,February,5,6,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1483.0,3884.0,5399.0,5740.0,4046.0,6688.0,3774.0,2238.028373367951,1483.0,5955.0,4814.142857142857,1640.2675014126432,1483.0,6089.0,4655.571428571428,1532.0604383682728,1462.0,6089.0,4421.366666666667,1578.042162876547,1327.0,6688.0,1223.0,0.22652343026486385,0.34071849342379606,6421.3534,63.5712,0.0,0,35,1225,is_monday
2024-02-12,4941.0,287.65,0.9558,0.0073,A,A - Daily,02/12/24 Mon,0,Monday,2,February,12,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1237.0,3300.0,6622.0,5399.0,5740.0,4046.0,3074.6666666666665,1736.0029761879246,1237.0,4687.0,4547.285714285715,1771.5415804966506,1237.0,6622.0,4680.714285714285,1646.0270784094469,1237.0,6622.0,4380.5,1594.0935539110274,1237.0,6622.0,-1681.0,-0.2538508003624283,0.3895822017365635,4722.6078,36.0693,0.0,0,42,1764,is_monday
2024-02-19,4745.0,292.52,0.9645,0.0043,A,A - Daily,02/19/24 Mon,0,Monday,2,February,19,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1348.0,3337.0,4941.0,6622.0,5399.0,5740.0,3153.6666666666665,1721.3379486124543,1348.0,4776.0,4118.428571428572,1346.6336865362769,1348.0,4997.0,4332.857142857143,1528.0557207491759,1237.0,6622.0,4357.8,1574.8687827113154,1237.0,6622.0,-196.0,-0.03966808338393038,0.32697755058288314,4576.5525,20.4035,0.0,0,49,2401,is_monday
2024-02-26,4897.0,282.1,0.9497,0.0055,A,A - Daily,02/26/24 Mon,0,Monday,2,February,26,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,1399.0,3054.0,4745.0,4941.0,6622.0,5399.0,3088.6666666666665,1707.263990522067,1399.0,4813.0,4039.0,1331.4790022127015,1399.0,4913.0,4078.714285714286,1287.204270955015,1348.0,4997.0,4251.133333333333,1533.520352412829,1237.0,6622.0,152.0,0.032033719704952585,0.3296556083715527,4650.6809,26.9335,0.0,0,56,3136,is_monday
2024-03-04,5347.0,307.42,0.8496,0.0205,A,A - Daily,03/04/24 Mon,0,Monday,3,March,4,10,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1387.0,3825.0,4897.0,4745.0,4941.0,6622.0,3562.6666666666665,2057.0839393017814,1387.0,5476.0,4227.428571428572,1351.5404614911156,1387.0,5476.0,4133.214285714285,1292.6197714820744,1387.0,5476.0,4129.733333333334,1435.0182489127599,1237.0,6622.0,450.0,0.0918929957116602,0.319707462504657,4542.8112,109.6135,0.0,0,63,3969,is_monday
2024-03-11,5459.0,314.33,0.8967,0.0102,A,A - Daily,03/11/24 Mon,0,Monday,3,March,11,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1211.0,2961.0,5347.0,4897.0,4745.0,4941.0,2889.3333333333335,1643.6722098196262,1211.0,4496.0,4028.5714285714284,1452.93563256634,1211.0,5347.0,4128.0,1352.0498966668795,1211.0,5476.0,3981.0333333333333,1361.206804408432,1211.0,5476.0,112.0,0.02094632504207967,0.3606577811334887,4895.085300000001,55.6818,0.0,0,70,4900,is_monday
2024-03-18,5367.0,303.8,0.9395,0.0069,A,A - Daily,03/18/24 Mon,0,Monday,3,March,18,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1488.0,3425.0,5459.0,5347.0,4897.0,4745.0,3066.0,1432.6419650422092,1488.0,4285.0,4051.285714285714,1277.9492314232346,1488.0,5459.0,4039.9285714285716,1314.6179008650083,1211.0,5459.0,3970.3,1337.8455956989333,1211.0,5476.0,-92.0,-0.01685290346217256,0.31544287950783323,5042.2965,37.0323,0.0,0,77,5929,is_monday
2024-03-25,5533.0,315.44,0.8835,0.0104,A,A - Daily,03/25/24 Mon,0,Monday,3,March,25,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,1476.0,3707.0,5367.0,5459.0,5347.0,4897.0,3295.0,1651.9918280669558,1476.0,4702.0,4325.0,1368.1282834588274,1476.0,5367.0,4188.142857142857,1279.7774360076373,1476.0,5459.0,4029.3,1357.1725972110876,1211.0,5476.0,166.0,0.030929755915781627,0.3163302389500179,4888.4055,57.5432,0.0,0,84,7056,is_monday
2024-04-01,5958.0,302.04,0.8677,0.0175,A,A - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,594.0,3561.0,5533.0,5367.0,5459.0,5347.0,2918.3333333333335,2078.887763524846,594.0,4600.0,4058.5714285714284,1636.5077509891657,594.0,5533.0,4191.785714285715,1455.7060237123853,594.0,5533.0,4015.2,1406.9241432385707,594.0,5533.0,425.0,0.07681185613591181,0.4032226067203154,5169.7566,104.26500000000001,0.0,0,91,8281,is_monday
2024-04-08,4937.0,306.97,0.6551,0.0608,A,A - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1434.0,3615.0,5958.0,5533.0,5367.0,5459.0,3518.0,2037.2326818505544,1434.0,5505.0,4741.285714285715,1654.914671947943,1434.0,5958.0,4399.928571428572,1620.3690683243788,594.0,5958.0,4146.833333333333,1512.8250595886952,594.0,5958.0,-1021.0,-0.171366230278617,0.3490434392008075,3234.2287,300.1696,0.0,0,98,9604,is_monday
2024-04-15,5397.0,305.88,0.8656,0.0211,A,A - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1352.0,3094.0,4937.0,5958.0,5533.0,5367.0,2969.3333333333335,1558.7435110797846,1352.0,4462.0,4035.4285714285716,1344.759936090559,1352.0,4937.0,4388.357142857143,1494.259559737909,1352.0,5958.0,4167.833333333333,1497.0863905999342,594.0,5958.0,460.0,0.09317399230301802,0.3332384435228658,4671.6432,113.8767,0.0,0,105,11025,is_monday
2024-04-22,5416.0,312.62,0.8951,0.0188,A,A - Daily,04/22/24 Mon,0,Monday,4,April,22,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1429.0,3124.0,5397.0,4937.0,5958.0,5533.0,3074.6666666666665,1621.5629291931086,1429.0,4671.0,4091.8571428571427,1360.1901127626024,1429.0,5397.0,4063.6428571428573,1299.7669381110554,1352.0,5397.0,4122.433333333333,1490.168971750457,594.0,5958.0,19.0,0.0035204743375949602,0.3324138808552951,4847.8616,101.8208,0.0,0,112,12544,is_monday
2024-04-29,5088.0,315.77,0.9071,0.0131,A,A - Daily,04/29/24 Mon,0,Monday,4,April,29,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,1438.0,3202.0,5416.0,5397.0,4937.0,5958.0,3038.0,1524.6297911296379,1438.0,4474.0,4139.0,1372.3300137600518,1438.0,5416.0,4115.428571428572,1312.9010575108782,1429.0,5416.0,4106.933333333333,1499.2333197759565,594.0,5958.0,-328.0,-0.060561299852289516,0.3315607667939241,4615.3248,66.6528,0.0,0,119,14161,is_monday
2024-05-06,5722.0,304.08,0.985,0.0053,A,A - Daily,05/06/24 Mon,0,Monday,5,May,6,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1837.0,3668.0,5088.0,5416.0,5397.0,4937.0,3614.0,1750.6247456265446,1837.0,5337.0,4532.714285714285,1339.324918791267,1837.0,5549.0,4335.857142857143,1318.6538507212476,1438.0,5549.0,4088.0666666666666,1348.0888370740547,1352.0,5549.0,634.0,0.12460691823899371,0.29547966943612686,5636.17,30.3266,0.0,0,126,15876,is_monday
